symbol,date,year,quarter,call_timing,pre_price,post_price,return,label_ternary,label_binary
NFLX,2014-01-22 17:00:00,2013,4,after_close,4.767570972442627,5.55314302444458,0.16477406556560847,UP,UP
EBAY,2014-01-22 17:00:00,2013,4,after_close,20.31209373474121,20.50995635986328,0.009741124066577728,UP,UP
XLNX,2014-01-22 17:00:00,2014,3,unknown,,,,,
FFIV,2014-01-22 16:30:00,2014,1,after_close,97.4800033569336,102.48999786376953,0.051395099859519906,UP,UP
SYK,2014-01-22 16:30:00,2013,4,after_close,68.00416564941406,67.31181335449219,-0.010181027710731724,DOWN,DOWN
ABT,2014-01-22 15:45:00,2013,4,during_market,30.858156204223633,30.0299072265625,-0.026840520612432712,DOWN,DOWN
APH,2014-01-22 13:00:00,2013,4,during_market,10.144439697265625,10.147774696350098,0.00032875143270570044,FLAT,
NTRS,2014-01-22 12:00:00,2013,4,during_market,44.16556930541992,45.622928619384766,0.032997634512230756,UP,UP
GD,2014-01-22 11:30:00,2013,4,during_market,73.12991333007812,76.46795654296875,0.045645387241525656,UP,UP
PH,2014-01-22 11:00:00,2014,2,during_market,103.64846801757812,100.0523910522461,-0.03469493600930174,DOWN,DOWN
FCX,2014-01-22 10:00:00,2013,4,during_market,30.051794052124023,29.421091079711914,-0.020987198678327563,DOWN,DOWN
USB,2014-01-22 09:00:00,2013,4,pre_market,27.373140335083008,27.28096580505371,-0.0033673348728337407,FLAT,
NSC,2014-01-22 08:45:00,2013,4,pre_market,67.74691009521484,70.97735595703125,0.0476840324861485,UP,UP
ATI,2014-01-22 08:30:00,2013,4,pre_market,32.07749938964844,30.04098129272461,-0.06348743311272644,DOWN,DOWN
TPR,2014-01-22 08:30:00,2014,2,pre_market,36.58405685424805,34.37717056274414,-0.060323716975845675,DOWN,DOWN
TXT,2014-01-22 08:00:00,2013,4,pre_market,35.44614028930664,37.31173324584961,0.05263176586551453,UP,UP
MSI,2014-01-22 08:00:00,2013,4,pre_market,54.905399322509766,52.778255462646484,-0.03874197958872158,DOWN,DOWN
TXN,2014-01-21 17:00:00,2013,4,after_close,31.369140625,31.912803649902344,0.01733114181869124,UP,UP
AMD,2014-01-21 17:00:00,2014,3,after_close,4.170000076293945,3.6700000762939453,-0.11990407454485494,DOWN,DOWN
IBM,2014-01-21 16:30:00,2013,4,after_close,110.75346374511719,107.12109375,-0.032796897471997384,DOWN,DOWN
RF,2014-01-21 11:00:00,2013,4,during_market,7.029514312744141,7.222373962402344,0.027435700544568023,UP,UP
DAL,2014-01-21 10:00:00,2013,4,during_market,26.912776947021484,27.787639617919922,0.032507335553689905,UP,UP
HAL,2014-01-21 09:00:00,2013,4,pre_market,40.354610443115234,39.65361785888672,-0.01737081777103636,DOWN,DOWN
TRV,2014-01-21 09:00:00,2013,4,pre_market,66.10592651367188,64.98211669921875,-0.017000137109048782,DOWN,DOWN
VZ,2014-01-21 08:30:00,2013,4,pre_market,25.636699676513672,25.29205894470215,-0.013443256587635427,DOWN,DOWN
JNJ,2014-01-21 08:30:00,2013,4,pre_market,67.7420883178711,67.00809478759766,-0.010835118144413658,DOWN,DOWN
BKR,2014-01-21 08:00:00,2013,4,pre_market,28.46417999267578,29.825881958007812,0.04783914258841869,UP,UP
MTB,2014-01-17 17:00:00,2013,4,after_close,79.97570037841797,79.8185806274414,-0.001964593623227117,FLAT,
PBCT,2014-01-17 17:00:00,2013,4,unknown,,,,,
MS,2014-01-17 11:00:00,2013,4,during_market,23.352447509765625,24.374128341674805,0.04375048189196995,UP,UP
FHN,2014-01-17 09:30:00,2013,4,during_market,8.179740905761719,8.214163780212402,0.004208308655160031,FLAT,
SLB,2014-01-17 09:00:00,2013,4,pre_market,63.6160888671875,64.76480102539062,0.0180569440633377,UP,UP
GE,2014-01-17 08:30:00,2013,4,pre_market,107.38666534423828,104.93885040283203,-0.022794403137107795,DOWN,DOWN
BK,2014-01-17 08:00:00,2013,4,pre_market,25.228927612304688,24.321514129638672,-0.035967184044059436,DOWN,DOWN
SLM,2014-01-17 08:00:00,2013,4,pre_market,8.40945816040039,7.582148551940918,-0.09837846775375154,DOWN,DOWN
STI,2014-01-17 08:00:00,2013,4,unknown,,,,,
CMA,2014-01-17 08:00:00,2013,4,unknown,,,,,
AXP,2014-01-16 17:00:00,2013,4,after_close,73.97465515136719,76.6629409790039,0.03634063345257831,UP,UP
FRC,2014-01-16 17:00:00,2013,4,unknown,,,,,
COF,2014-01-16 17:00:00,2013,4,after_close,61.396629333496094,58.14365768432617,-0.05298290288055279,DOWN,DOWN
PPG,2014-01-16 14:00:00,2013,4,during_market,76.95733642578125,75.73454284667969,-0.015889239881383396,DOWN,DOWN
C,2014-01-16 11:00:00,2013,4,during_market,40.711307525634766,38.94189453125,-0.04346244574116456,DOWN,DOWN
PNC,2014-01-16 10:00:00,2013,4,during_market,54.06074142456055,55.49383544921875,0.026508959864304203,UP,UP
HBAN,2014-01-16 10:00:00,2013,4,during_market,6.222696304321289,6.052988529205322,-0.02727238592667859,DOWN,DOWN
GS,2014-01-16 09:30:00,2013,4,during_market,141.1692657470703,138.3419189453125,-0.02002806196373865,DOWN,DOWN
UNH,2014-01-16 08:45:00,2013,4,pre_market,61.24528503417969,59.54314422607422,-0.027792193426082357,DOWN,DOWN
CSX,2014-01-16 08:30:00,2013,4,pre_market,8.015580177307129,7.469873905181885,-0.06808069535255733,DOWN,DOWN
BLK,2014-01-16 08:30:00,2013,4,pre_market,230.91915893554688,234.63311767578125,0.016083372022288538,UP,UP
TFC,2014-01-16 08:00:00,2013,4,pre_market,24.392841339111328,24.361387252807617,-0.0012894802153809632,FLAT,
KMI,2014-01-15 16:30:00,2013,4,after_close,19.184518814086914,19.21695327758789,0.0016906581715857478,FLAT,
FAST,2014-01-15 10:00:00,2013,4,during_market,8.747879981994629,8.357754707336426,-0.04459655087417529,DOWN,DOWN
BAC,2014-01-15 08:30:00,2013,4,pre_market,13.136750221252441,13.434418678283691,0.022659215713006886,UP,UP
WFC,2014-01-14 10:00:00,2013,4,during_market,32.3847770690918,32.40610122680664,0.0006584623901949178,FLAT,
JPM,2014-01-14 08:30:00,2013,4,pre_market,41.61503219604492,41.64387893676758,0.0006931807858939451,FLAT,
AA,2014-01-09 17:00:00,2013,4,after_close,23.704730987548828,22.418603897094727,-0.0542561352469958,DOWN,DOWN
BBBY,2014-01-08 17:00:00,2013,3,after_close,29.799999237060547,29.459999084472656,-0.011409401385656815,DOWN,DOWN
STZ,2014-01-08 10:30:00,2014,3,during_market,59.4783935546875,65.16004943847656,0.09552470307667364,UP,UP
MU,2014-01-07 16:30:00,2014,1,after_close,21.1929931640625,23.280101776123047,0.09848106852597444,UP,UP
KMX,2013-12-20 09:00:00,2014,3,pre_market,53.04999923706055,48.08000183105469,-0.09368515508919813,DOWN,DOWN
WBA,2013-12-20 08:30:00,2014,1,unknown,,,,,
CTAS,2013-12-19 17:00:00,2014,2,after_close,12.289578437805176,12.903188705444336,0.049929317815456835,UP,UP
NKE,2013-12-19 17:00:00,2014,2,after_close,33.44691848754883,33.0537109375,-0.011756166721164647,DOWN,DOWN
CCL,2013-12-19 10:30:00,2013,4,during_market,30.731077194213867,31.50949478149414,0.025329980539271043,UP,UP
PAYX,2013-12-19 10:30:00,2014,2,during_market,29.62850570678711,30.709142684936523,0.036472881516325294,UP,UP
CAG,2013-12-19 09:30:00,2014,2,during_market,16.128307342529297,16.98064422607422,0.052847261987460085,UP,UP
DRI,2013-12-19 08:30:00,2014,2,pre_market,32.3280029296875,31.167333602905273,-0.035902908364202075,DOWN,DOWN
ACN,2013-12-19 08:00:00,2014,1,pre_market,61.09810256958008,64.24108123779297,0.05144151022748352,UP,UP
ORCL,2013-12-18 17:00:00,2014,2,after_close,28.80271339416504,30.467615127563477,0.05780364199074798,UP,UP
LEN,2013-12-18 11:00:00,2013,4,during_market,29.958921432495117,31.856889724731445,0.06335235721061994,UP,UP
FDX,2013-12-18 08:30:00,2014,2,pre_market,117.37653350830078,117.90814971923828,0.004529152421253815,FLAT,
GIS,2013-12-18 08:30:00,2014,2,pre_market,31.7755184173584,31.87165641784668,0.00302553680558561,FLAT,
JBL,2013-12-17 16:30:00,2014,1,after_close,17.66189956665039,14.034591674804688,-0.20537473209817533,DOWN,DOWN
ADBE,2013-12-12 17:00:00,2013,4,after_close,53.9900016784668,60.88999938964844,0.12780139834545726,UP,UP
COST,2013-12-11 11:00:00,2014,1,during_market,95.52581024169922,94.35602569580078,-0.01224574324927107,DOWN,DOWN
AZO,2013-12-10 10:00:00,2014,1,during_market,457.3399963378906,471.8599853515625,0.03174878455840162,UP,UP
PVH,2013-12-10 09:00:00,2013,3,pre_market,125.16561889648438,129.5267791748047,0.03484311679812904,UP,UP
BIG,2013-12-06 12:30:05,2013,3,unknown,,,,,
KR,2013-12-05 10:00:00,2014,3,during_market,16.464153289794922,15.885208129882812,-0.0351639801769193,DOWN,DOWN
DG,2013-12-05 10:00:00,2013,3,during_market,48.586971282958984,51.55200958251953,0.06102537822933782,UP,UP
BF.B,2013-12-04 10:00:00,2014,2,unknown,,,,,
HPQ,2013-11-26 17:00:00,2013,4,after_close,7.663569927215576,8.356926918029785,0.09047441302152091,UP,UP
PLL,2013-11-26 17:00:00,2014,1,unknown,,,,,
TIF,2013-11-26 10:20:05,2013,3,unknown,,,,,
HRL,2013-11-26 09:00:00,2013,4,pre_market,15.64919662475586,16.574729919433594,0.05914254366346256,UP,UP
ADSK,2013-11-21 17:00:00,2014,3,after_close,43.529998779296875,45.86000061035156,0.05352634726382878,UP,UP
INTU,2013-11-21 16:30:00,2014,1,after_close,65.87264251708984,64.85518646240234,-0.015445805964494798,DOWN,DOWN
GME,2013-11-21 11:00:00,2013,3,during_market,9.390504837036133,8.738688468933105,-0.06941228181175786,DOWN,DOWN
TGT,2013-11-21 10:30:00,2013,3,during_market,46.0712890625,44.47761154174805,-0.03459155480954702,DOWN,DOWN
PDCO,2013-11-21 10:00:00,2014,2,unknown,,,,,
DLTR,2013-11-21 09:00:00,2013,3,pre_market,58.91999816894531,56.279998779296875,-0.04480650834507136,DOWN,DOWN
ROST,2013-11-20 23:15:00,2013,3,after_close,35.9658088684082,35.497013092041016,-0.013034484448338664,DOWN,DOWN
BBWI,2013-11-20 23:00:00,2013,3,after_close,33.31865310668945,33.66686248779297,0.01045088407351031,UP,UP
ANF,2013-11-20 23:00:00,2013,3,after_close,26.979503631591797,26.964094161987305,-0.0005711546741152193,FLAT,
LOW,2013-11-20 09:00:00,2013,3,pre_market,40.28096008300781,37.79733657836914,-0.06165750517168948,DOWN,DOWN
SJM,2013-11-20 08:30:00,2014,2,pre_market,75.78582000732422,70.83065032958984,-0.06538386306640859,DOWN,DOWN
ADT,2013-11-20 08:30:00,2013,4,unknown,,,,,
DE,2013-11-20 00:00:00,2013,4,unknown,67.1388931274414,66.60669708251953,-0.007926792059435259,DOWN,DOWN
URBN,2013-11-19 17:00:00,2014,3,after_close,39.310001373291016,39.02000045776367,-0.00737728072745333,DOWN,DOWN
J,2013-11-19 11:00:00,2013,4,during_market,48.686676025390625,45.845645904541016,-0.05835333920450806,DOWN,DOWN
TJX,2013-11-19 11:00:00,2014,3,during_market,26.464916229248047,26.731727600097656,0.01008170094091359,UP,UP
HD,2013-11-19 09:00:00,2013,3,pre_market,59.55276870727539,60.0834846496582,0.008911692166513434,UP,UP
CPB,2013-11-19 08:30:00,2014,1,pre_market,27.892053604125977,26.150880813598633,-0.06242540672120959,DOWN,DOWN
MDT,2013-11-19 08:00:00,2014,2,pre_market,42.9874382019043,42.71466064453125,-0.006345517871799189,DOWN,DOWN
BBY,2013-11-19 08:00:00,2014,3,pre_market,27.92758560180664,24.86298942565918,-0.10973365975285782,DOWN,DOWN
CRM,2013-11-18 17:00:00,2014,3,after_close,54.70681381225586,51.97690200805664,-0.049900763981024276,DOWN,DOWN
TSN,2013-11-18 09:00:00,2013,4,pre_market,21.942420959472656,22.43817710876465,0.02259350279568726,UP,UP
JWN,2013-11-14 16:45:00,2013,3,unknown,,,,,
A,2013-11-14 16:30:00,2013,4,after_close,32.56652069091797,35.39530944824219,0.08686186603019895,UP,UP
AMAT,2013-11-14 16:30:00,2013,4,after_close,14.912149429321289,14.878190994262695,-0.0022772327503520285,FLAT,
VIAB,2013-11-14 13:00:02,2013,4,unknown,,,,,
HP,2013-11-14 11:00:00,2013,4,during_market,43.56894302368164,44.191680908203125,0.014293160249102184,UP,UP
PGR,2013-11-14 09:00:00,2013,3,pre_market,18.239219665527344,18.454830169677734,0.01182125705508667,UP,UP
KSS,2013-11-14 08:30:00,2013,3,pre_market,32.127418518066406,29.53008460998535,-0.0808447745846894,DOWN,DOWN
WMT,2013-11-14 07:00:00,2014,3,pre_market,20.64314842224121,20.69024085998535,0.002281262372429711,FLAT,
NTAP,2013-11-13 17:30:00,2014,2,after_close,30.542633056640625,30.3798885345459,-0.005328437852523078,DOWN,DOWN
CSCO,2013-11-13 16:30:00,2014,1,after_close,16.402542114257812,14.605097770690918,-0.10958327867998441,DOWN,DOWN
M,2013-11-13 10:30:00,2013,3,during_market,28.085725784301758,30.722742080688477,0.09389169133954349,UP,UP
CMI,2013-11-13 09:00:00,2013,4,pre_market,93.85309600830078,94.89904022216797,0.011144482796547058,UP,UP
DHI,2013-11-12 10:00:00,2013,4,during_market,15.813348770141602,16.557613372802734,0.04706559081694549,UP,UP
NRG,2013-11-12 09:00:00,2013,3,pre_market,21.470922470092773,20.72051239013672,-0.034950062392583,DOWN,DOWN
NWSA,2013-11-11 16:30:00,2014,1,after_close,15.234352111816406,14.998225212097168,-0.015499635165717897,DOWN,DOWN
WPX,2013-11-07 19:50:09,2013,3,unknown,,,,,
MNST,2013-11-07 17:00:00,2013,3,after_close,9.518333435058594,9.19333267211914,-0.03414471295388618,DOWN,DOWN
DIS,2013-11-07 17:00:00,2013,4,after_close,59.64106750488281,60.911155700683594,0.021295530897343498,UP,UP
BIO,2013-11-07 17:00:00,2013,3,after_close,123.61000061035156,121.62999725341797,-0.016018148589571166,DOWN,DOWN
NVDA,2013-11-07 17:00:00,2014,3,after_close,0.3411177694797516,0.3647967278957367,0.06941578696442159,UP,UP
BKNG,2013-11-07 16:30:00,2013,3,after_close,40.165260314941406,42.14076232910156,0.04918434484601791,UP,UP
APA,2013-11-07 14:00:00,2013,3,during_market,65.97756958007812,66.08200073242188,0.0015828281188351458,FLAT,
IGT,2013-11-07 13:30:00,2013,4,unknown,,,,,
PRU,2013-11-07 11:00:00,2013,3,during_market,48.55690383911133,49.72644805908203,0.024086054247731206,UP,UP
ANSS,2013-11-07 10:30:00,2013,3,unknown,,,,,
ATO,2013-11-07 10:00:00,2013,4,during_market,32.78849411010742,32.87656021118164,0.0026858842854594954,FLAT,
RIG,2013-11-07 10:00:00,2013,3,during_market,42.381038665771484,45.33726119995117,0.06975342339986687,UP,UP
AEE,2013-11-07 10:00:00,2013,3,during_market,24.732606887817383,24.482789993286133,-0.010100710194617741,DOWN,DOWN
AES,2013-11-07 09:00:00,2013,3,pre_market,9.11716365814209,8.890044212341309,-0.024911195445960002,DOWN,DOWN
AWK,2013-11-07 09:00:00,2013,3,pre_market,33.64768981933594,33.531639099121094,-0.003448995186235763,FLAT,
EOG,2013-11-07 09:00:00,2013,3,pre_market,63.152435302734375,61.343379974365234,-0.028645852209769212,DOWN,DOWN
ROK,2013-11-07 08:30:00,2013,4,pre_market,85.2029037475586,87.1800308227539,0.023204925985306754,UP,UP
BR,2013-11-07 08:30:00,2014,1,pre_market,27.490428924560547,27.785263061523438,0.01072497405449645,UP,UP
MDLZ,2013-11-06 17:00:00,2013,3,after_close,25.453765869140625,24.42618179321289,-0.0403706108247639,DOWN,DOWN
QEP,2013-11-06 17:00:00,2013,3,unknown,,,,,
AMZN,2013-11-06 17:00:00,2013,4,after_close,17.80900001525879,17.17799949645996,-0.035431552487965944,DOWN,DOWN
LUMN,2013-11-06 17:00:00,2013,3,after_close,15.750314712524414,14.783637046813965,-0.06137513334522526,DOWN,DOWN
QCOM,2013-11-06 16:45:00,2013,4,after_close,49.38749313354492,47.510868072509766,-0.03799798171493983,DOWN,DOWN
PARA,2013-11-06 16:30:00,2013,3,unknown,,,,,
LSI,2013-11-06 13:49:02,2013,3,unknown,,,,,
CNP,2013-11-06 11:30:00,2013,3,during_market,15.706246376037598,16.217695236206055,0.0325634048978599,UP,UP
DVN,2013-11-06 11:00:00,2013,3,during_market,42.44339370727539,40.85319519042969,-0.037466337583959994,DOWN,DOWN
OKE,2013-11-06 11:00:00,2013,3,during_market,23.614118576049805,24.355480194091797,0.03139484608135681,UP,UP
TAP,2013-11-06 11:00:00,2013,3,during_market,39.76280975341797,40.263431549072266,0.01259020171760533,UP,UP
DUK,2013-11-06 10:00:00,2013,3,during_market,43.22321701049805,43.676612854003906,0.010489636701399126,UP,UP
RL,2013-11-06 09:00:00,2014,2,pre_market,135.5929718017578,142.98291015625,0.05450089526245183,UP,UP
HUM,2013-11-06 09:00:00,2013,3,pre_market,84.74928283691406,86.48125457763672,0.02043641766332759,UP,UP
MMC,2013-11-06 08:30:00,2013,3,unknown,,,,,
CHRW,2013-11-06 08:30:00,2013,3,pre_market,45.475990295410156,44.856510162353516,-0.013622136187305064,DOWN,DOWN
DVA,2013-11-05 17:00:00,2013,3,after_close,56.529998779296875,55.029998779296875,-0.026534583980025644,DOWN,DOWN
FOSL,2013-11-05 16:30:00,2013,3,after_close,134.02000427246094,128.4600067138672,-0.04148632578230894,DOWN,DOWN
PXD,2013-11-05 15:30:06,2013,3,unknown,,,,,
EMR,2013-11-05 15:00:00,2013,4,during_market,48.245418548583984,47.8730354309082,-0.00771851771377597,DOWN,DOWN
FE,2013-11-05 13:00:00,2013,3,during_market,22.49094581604004,22.23352813720703,-0.01144539144500643,DOWN,DOWN
SRE,2013-11-05 13:00:00,2013,3,during_market,31.3720703125,30.877248764038086,-0.01577267752918288,DOWN,DOWN
MRO,2013-11-05 12:24:06,2013,3,unknown,,,,,
CF,2013-11-05 11:30:00,2013,3,during_market,31.09726905822754,29.935565948486328,-0.037357078126892755,DOWN,DOWN
IFF,2013-11-05 10:00:00,2013,3,during_market,62.55392837524414,63.078216552734375,0.008381378933472747,UP,UP
D,2013-11-05 10:00:00,2013,3,during_market,37.97087478637695,38.31503677368164,0.00906384141110609,UP,UP
HST,2013-11-05 10:00:00,2013,3,during_market,11.629670143127441,11.507635116577148,-0.010493421141648598,DOWN,DOWN
THC,2013-11-05 10:00:00,2013,3,during_market,48.2599983215332,44.0,-0.08827182904464437,DOWN,DOWN
VNO,2013-11-05 10:00:00,2013,3,during_market,41.43632125854492,41.472965240478516,0.000884344478964505,FLAT,
WELL,2013-11-05 10:00:00,2013,3,during_market,39.72195053100586,38.34318161010742,-0.03471050395227215,DOWN,DOWN
UNM,2013-11-05 09:00:00,2013,3,pre_market,21.896682739257812,22.462034225463867,0.025819047247392198,UP,UP
ICE,2013-11-05 08:30:00,2013,3,pre_market,33.08245086669922,33.78731155395508,0.02130618103525612,UP,UP
REGN,2013-11-05 08:30:00,2013,3,pre_market,279.8096923828125,300.29132080078125,0.0731984236984453,UP,UP
CVS,2013-11-05 08:30:00,2013,3,pre_market,44.33517837524414,45.222164154052734,0.020006365403592657,UP,UP
ZTS,2013-11-05 08:30:00,2013,3,pre_market,28.799497604370117,28.58302879333496,-0.00751640927938648,DOWN,DOWN
CTSH,2013-11-05 08:00:00,2013,3,pre_market,38.30376434326172,39.51219177246094,0.031548529235137734,UP,UP
DNB,2013-11-05 08:00:00,2013,3,unknown,,,,,
CPRI,2013-11-05 08:00:00,2014,2,pre_market,74.77999877929688,79.12999725341797,0.05817061440398696,UP,UP
BDX,2013-11-05 08:00:00,2013,4,pre_market,67.09747314453125,67.38084411621094,0.004223273372296637,FLAT,
TMUS,2013-11-05 00:00:00,2013,3,unknown,27.036895751953125,26.950359344482422,-0.003200678371682215,FLAT,
SE,2013-11-04 17:00:00,2013,3,unknown,,,,,
VMC,2013-11-04 11:00:00,2013,3,during_market,48.7678108215332,52.50239562988281,0.07657888975202103,UP,UP
SYY,2013-11-04 10:00:00,2014,1,during_market,23.305383682250977,24.307451248168945,0.042997256753216556,UP,UP
K,2013-11-04 09:30:00,2013,3,unknown,,,,,
CME,2013-11-04 08:30:00,2013,3,pre_market,44.01628112792969,43.497745513916016,-0.011780541216251116,DOWN,DOWN
AIV,2013-11-01 13:00:00,2013,3,during_market,1.0977126359939575,1.0847660303115845,-0.011794166576801903,DOWN,DOWN
PSA,2013-11-01 11:00:00,2013,3,during_market,103.37127685546875,104.62181091308594,0.012097500346887021,UP,UP
MHK,2013-11-01 11:00:00,2013,3,during_market,132.4199981689453,137.55999755859375,0.03881588476606589,UP,UP
CVX,2013-11-01 10:00:00,2013,3,during_market,70.94068908691406,69.78752899169922,-0.016255270565556985,DOWN,DOWN
NEE,2013-11-01 09:00:00,2013,3,pre_market,15.220926284790039,15.829761505126953,0.039999879701494295,UP,UP
RSG,2013-11-01 09:00:00,2013,3,pre_market,26.44877052307129,27.136259078979492,0.025993214138574274,UP,UP
ES,2013-11-01 09:00:00,2013,3,pre_market,27.89328384399414,27.63964080810547,-0.009093337210035425,DOWN,DOWN
CBOE,2013-11-01 08:30:00,2013,3,pre_market,40.75826644897461,41.229557037353516,0.011563067555115875,UP,UP
AIG,2013-11-01 08:00:00,2013,3,pre_market,38.9879035949707,36.44407272338867,-0.06524666978786149,DOWN,DOWN
FLR,2013-10-31 17:30:00,2013,3,after_close,65.69541931152344,66.29730987548828,0.009161834573438332,UP,UP
RVTY,2013-10-31 17:00:00,2013,3,after_close,36.38521194458008,36.308692932128906,-0.0021030250577548197,FLAT,
BEAM,2013-10-31 17:00:00,2013,3,unknown,,,,,
APO,2013-10-31 16:30:00,2013,3,after_close,16.3558349609375,16.670181274414062,0.019219215297006428,UP,UP
